****************************************************************************************** 
 OPINION SPAM DETECTING SYSTEM 
 TESTING RESULT 
 DESIGNED BY LONGNH & NGHIAPHT 
 UNIVERSITY OF TECHNOLOGY 
******************************************************************************************


*******************************
TEST SPAM 
*******************************
NUM 	 PRODUCT TYPE 	 EXPECTED TYPE 	 CONDITION1 	 CONDITION2 	 CONDITION3 	 CONDITION4 	 ACTUAL TYPE 	 RESULT
14	hotel	non-spam	 false 	 false 	 false 	 false	non-spam	 passed
15	hotel	non-spam	 false 	 false 	 false 	 false	non-spam	 passed
16	hotel	non-spam	 false 	 false 	 false 	 false	non-spam	 passed
17	hotel	non-spam	 false 	 false 	 false 	 false	non-spam	 passed
18	hotel	non-spam	 false 	 false 	 false 	 false	non-spam	 passed
19	hotel	non-spam	 false 	 false 	 false 	 false	non-spam	 passed
20	hotel	non-spam	 false 	 false 	 false 	 false	non-spam	 passed
21	hotel	non-spam	 false 	 false 	 false 	 false	non-spam	 passed
22	hotel	non-spam	 false 	 false 	 false 	 false	non-spam	 passed
23	hotel	non-spam	 false 	 false 	 false 	 false	non-spam	 passed
24	hotel	non-spam	 false 	 false 	 false 	 false	non-spam	 passed
25	hotel	non-spam	 false 	 false 	 false 	 false	non-spam	 passed
26	hotel	non-spam	 false 	 false 	 false 	 false	non-spam	 passed
27	hotel	non-spam	 false 	 false 	 false 	 false	non-spam	 passed
28	hotel	non-spam	 false 	 false 	 false 	 false	non-spam	 passed
29	hotel	non-spam	 false 	 false 	 false 	 false	non-spam	 passed
30	hotel	non-spam	 false 	 false 	 false 	 false	non-spam	 passed
31	hotel	non-spam	 false 	 false 	 false 	 false	non-spam	 passed
32	hotel	non-spam	 false 	 false 	 false 	 false	non-spam	 passed
33	hotel	non-spam	 false 	 false 	 false 	 false	non-spam	 passed
34	hotel	non-spam	 false 	 false 	 false 	 false	non-spam	 passed
35	hotel	non-spam	 false 	 false 	 false 	 false	non-spam	 passed
36	hotel	non-spam	 false 	 false 	 false 	 false	non-spam	 passed
37	hotel	non-spam	 false 	 false 	 false 	 false	non-spam	 passed
38	hotel	non-spam	 false 	 false 	 false 	 false	non-spam	 passed
39	hotel	non-spam	 false 	 false 	 false 	 false	non-spam	 passed
40	hotel	non-spam	 false 	 false 	 false 	 false	non-spam	 passed
41	hotel	non-spam	 false 	 false 	 false 	 false	non-spam	 passed
42	hotel	non-spam	 false 	 false 	 false 	 false	non-spam	 passed
43	hotel	non-spam	 false 	 false 	 false 	 false	non-spam	 passed
44	hotel	non-spam	 false 	 false 	 false 	 false	non-spam	 passed
45	hotel	non-spam	 false 	 false 	 false 	 false	non-spam	 passed
46	hotel	non-spam	 false 	 false 	 false 	 false	non-spam	 passed
47	hotel	non-spam	 false 	 false 	 false 	 false	non-spam	 passed
48	hotel	non-spam	 false 	 false 	 false 	 false	non-spam	 passed
49	hotel	non-spam	 false 	 false 	 false 	 false	non-spam	 passed
50	hotel	non-spam	 false 	 false 	 false 	 false	non-spam	 passed
51	hotel	non-spam	 false 	 false 	 false 	 false	non-spam	 passed
52	hotel	non-spam	 false 	 false 	 false 	 false	non-spam	 passed
53	hotel	non-spam	 false 	 false 	 false 	 false	non-spam	 passed
54	hotel	non-spam	 false 	 false 	 false 	 false	non-spam	 passed
55	hotel	non-spam	 false 	 false 	 false 	 false	non-spam	 passed
56	hotel	non-spam	 false 	 false 	 false 	 false	non-spam	 passed
57	hotel	non-spam	 false 	 false 	 false 	 false	non-spam	 passed
58	hotel	non-spam	 false 	 false 	 false 	 false	non-spam	 passed
59	hotel	non-spam	 false 	 false 	 false 	 false	non-spam	 passed
60	hotel	non-spam	 false 	 false 	 false 	 false	non-spam	 passed
61	hotel	non-spam	 false 	 false 	 false 	 false	non-spam	 passed
62	hotel	non-spam	 false 	 false 	 false 	 false	non-spam	 passed
63	hotel	non-spam	 false 	 false 	 false 	 false	non-spam	 passed
64	hotel	non-spam	 false 	 false 	 false 	 false	non-spam	 passed
65	hotel	non-spam	 false 	 false 	 false 	 false	non-spam	 passed
66	hotel	non-spam	 false 	 false 	 false 	 false	non-spam	 passed
67	hotel	non-spam	 false 	 false 	 false 	 false	non-spam	 passed
68	hotel	non-spam	 false 	 false 	 false 	 false	non-spam	 passed
69	hotel	non-spam	 false 	 false 	 false 	 false	non-spam	 passed
70	hotel	non-spam	 false 	 false 	 false 	 false	non-spam	 passed
71	hotel	non-spam	 false 	 false 	 false 	 false	non-spam	 passed
72	hotel	non-spam	 false 	 false 	 false 	 false	non-spam	 passed
73	hotel	non-spam	 false 	 false 	 false 	 false	non-spam	 passed
74	hotel	non-spam	 false 	 false 	 false 	 false	non-spam	 passed
75	hotel	non-spam	 false 	 false 	 false 	 false	non-spam	 passed
76	hotel	non-spam	 false 	 false 	 false 	 false	non-spam	 passed
77	hotel	non-spam	 false 	 false 	 false 	 false	non-spam	 passed
78	hotel	non-spam	 false 	 false 	 false 	 false	non-spam	 passed
79	hotel	non-spam	 false 	 false 	 false 	 false	non-spam	 passed
80	hotel	non-spam	 false 	 false 	 false 	 false	non-spam	 passed
81	hotel	non-spam	 false 	 false 	 false 	 false	non-spam	 passed
82	hotel	non-spam	 false 	 false 	 false 	 false	non-spam	 passed
83	hotel	non-spam	 false 	 false 	 false 	 false	non-spam	 passed
84	hotel	non-spam	 false 	 false 	 false 	 false	non-spam	 passed
85	hotel	non-spam	 false 	 false 	 false 	 false	non-spam	 passed
86	hotel	non-spam	 false 	 false 	 false 	 false	non-spam	 passed
87	hotel	non-spam	 false 	 false 	 false 	 false	non-spam	 passed
88	hotel	non-spam	 false 	 false 	 false 	 false	non-spam	 passed
89	hotel	non-spam	 false 	 false 	 false 	 false	non-spam	 passed
90	hotel	non-spam	 false 	 false 	 false 	 false	non-spam	 passed
91	hotel	non-spam	 false 	 false 	 false 	 false	non-spam	 passed
92	hotel	non-spam	 false 	 false 	 false 	 false	non-spam	 passed
93	hotel	non-spam	 false 	 false 	 false 	 false	non-spam	 passed
94	hotel	non-spam	 false 	 false 	 false 	 false	non-spam	 passed
95	hotel	non-spam	 false 	 false 	 false 	 false	non-spam	 passed
96	hotel	non-spam	 false 	 false 	 false 	 false	non-spam	 passed
97	hotel	non-spam	 false 	 false 	 false 	 false	non-spam	 passed
98	hotel	non-spam	 false 	 false 	 false 	 false	non-spam	 passed
99	hotel	non-spam	 false 	 false 	 false 	 false	non-spam	 passed
100	hotel	non-spam	 false 	 false 	 false 	 false	non-spam	 passed
101	hotel	non-spam	 false 	 false 	 false 	 false	non-spam	 passed
102	hotel	non-spam	 false 	 false 	 false 	 false	non-spam	 passed
103	hotel	non-spam	 false 	 false 	 false 	 false	non-spam	 passed
104	hotel	non-spam	 false 	 false 	 false 	 false	non-spam	 passed
105	hotel	non-spam	 false 	 false 	 false 	 false	non-spam	 passed
106	hotel	non-spam	 false 	 false 	 false 	 false	non-spam	 passed
107	hotel	non-spam	 false 	 false 	 false 	 false	non-spam	 passed
108	hotel	non-spam	 false 	 false 	 false 	 false	non-spam	 passed
109	hotel	non-spam	 false 	 false 	 false 	 false	non-spam	 passed
110	hotel	non-spam	 false 	 false 	 false 	 false	non-spam	 passed
111	hotel	non-spam	 false 	 false 	 false 	 false	non-spam	 passed
112	hotel	non-spam	 false 	 false 	 false 	 false	non-spam	 passed
113	hotel	non-spam	 false 	 false 	 false 	 false	non-spam	 passed
114	hotel	non-spam	 false 	 false 	 false 	 false	non-spam	 passed
115	hotel	non-spam	 false 	 false 	 false 	 false	non-spam	 passed
116	hotel	non-spam	 false 	 false 	 false 	 false	non-spam	 passed
117	hotel	non-spam	 false 	 false 	 false 	 false	non-spam	 passed
118	hotel	non-spam	 false 	 false 	 false 	 false	non-spam	 passed
119	hotel	non-spam	 false 	 false 	 false 	 false	non-spam	 passed
120	hotel	non-spam	 false 	 false 	 false 	 false	non-spam	 passed
121	hotel	non-spam	 false 	 false 	 false 	 false	non-spam	 passed
122	hotel	non-spam	 false 	 false 	 false 	 false	non-spam	 passed
123	hotel	non-spam	 false 	 false 	 false 	 false	non-spam	 passed
124	hotel	non-spam	 false 	 false 	 false 	 false	non-spam	 passed
125	hotel	non-spam	 false 	 false 	 false 	 false	non-spam	 passed
126	hotel	non-spam	 false 	 false 	 false 	 false	non-spam	 passed
127	hotel	non-spam	 false 	 false 	 false 	 false	non-spam	 passed
128	hotel	non-spam	 false 	 false 	 false 	 false	non-spam	 passed
129	hotel	non-spam	 false 	 false 	 false 	 false	non-spam	 passed
130	hotel	non-spam	 false 	 false 	 false 	 false	non-spam	 passed
131	hotel	non-spam	 false 	 false 	 false 	 false	non-spam	 passed
132	hotel	non-spam	 false 	 false 	 false 	 false	non-spam	 passed
133	hotel	non-spam	 false 	 false 	 false 	 false	non-spam	 passed
134	hotel	non-spam	 false 	 false 	 false 	 false	non-spam	 passed
135	hotel	non-spam	 false 	 false 	 false 	 false	non-spam	 passed
136	hotel	non-spam	 false 	 false 	 false 	 false	non-spam	 passed
137	hotel	non-spam	 false 	 false 	 false 	 false	non-spam	 passed
138	hotel	non-spam	 false 	 false 	 false 	 false	non-spam	 passed
139	hotel	non-spam	 false 	 false 	 false 	 false	non-spam	 passed
140	hotel	non-spam	 false 	 false 	 false 	 false	non-spam	 passed
141	hotel	non-spam	 false 	 false 	 false 	 false	non-spam	 passed
142	hotel	non-spam	 false 	 false 	 false 	 false	non-spam	 passed
143	hotel	non-spam	 false 	 false 	 false 	 false	non-spam	 passed
144	hotel	non-spam	 false 	 false 	 false 	 false	non-spam	 passed
145	hotel	non-spam	 false 	 false 	 false 	 false	non-spam	 passed
146	hotel	non-spam	 false 	 false 	 false 	 false	non-spam	 passed
147	hotel	non-spam	 false 	 false 	 false 	 false	non-spam	 passed
148	hotel	non-spam	 false 	 false 	 false 	 false	non-spam	 passed
149	hotel	non-spam	 false 	 false 	 false 	 false	non-spam	 passed
150	hotel	non-spam	 false 	 false 	 false 	 false	non-spam	 passed
151	hotel	non-spam	 false 	 false 	 false 	 false	non-spam	 passed
152	hotel	non-spam	 false 	 false 	 false 	 false	non-spam	 passed
153	hotel	non-spam	 false 	 false 	 false 	 false	non-spam	 passed
154	hotel	non-spam	 false 	 false 	 false 	 false	non-spam	 passed
155	hotel	non-spam	 false 	 false 	 false 	 false	non-spam	 passed
156	hotel	non-spam	 false 	 false 	 false 	 false	non-spam	 passed
157	hotel	non-spam	 false 	 false 	 false 	 false	non-spam	 passed
158	hotel	non-spam	 false 	 false 	 false 	 false	non-spam	 passed
159	hotel	non-spam	 false 	 false 	 false 	 false	non-spam	 passed
160	hotel	non-spam	 false 	 false 	 false 	 false	non-spam	 passed
161	hotel	non-spam	 false 	 false 	 false 	 false	non-spam	 passed
162	hotel	non-spam	 false 	 false 	 false 	 false	non-spam	 passed
163	hotel	non-spam	 false 	 false 	 false 	 false	non-spam	 passed
164	hotel	non-spam	 false 	 false 	 false 	 false	non-spam	 passed
165	hotel	non-spam	 false 	 false 	 false 	 false	non-spam	 passed
166	hotel	non-spam	 false 	 false 	 false 	 false	non-spam	 passed
167	hotel	non-spam	 false 	 false 	 false 	 false	non-spam	 passed
168	hotel	non-spam	 false 	 false 	 false 	 false	non-spam	 passed
169	hotel	non-spam	 false 	 false 	 false 	 false	non-spam	 passed
170	hotel	non-spam	 false 	 false 	 false 	 false	non-spam	 passed
171	hotel	non-spam	 false 	 false 	 false 	 false	non-spam	 passed
172	hotel	non-spam	 false 	 false 	 false 	 false	non-spam	 passed
173	hotel	non-spam	 false 	 false 	 false 	 false	non-spam	 passed
174	hotel	non-spam	 false 	 false 	 false 	 false	non-spam	 passed
175	hotel	non-spam	 false 	 false 	 false 	 false	non-spam	 passed
176	hotel	non-spam	 false 	 false 	 false 	 false	non-spam	 passed
177	hotel	non-spam	 false 	 false 	 false 	 false	non-spam	 passed
178	hotel	non-spam	 false 	 false 	 false 	 false	non-spam	 passed
179	hotel	non-spam	 false 	 false 	 false 	 false	non-spam	 passed
180	hotel	non-spam	 false 	 false 	 false 	 false	non-spam	 passed
181	hotel	non-spam	 false 	 false 	 false 	 false	non-spam	 passed
182	hotel	non-spam	 false 	 false 	 false 	 false	non-spam	 passed
183	hotel	non-spam	 false 	 false 	 false 	 false	non-spam	 passed
184	hotel	non-spam	 false 	 false 	 false 	 false	non-spam	 passed
185	hotel	non-spam	 false 	 false 	 false 	 false	non-spam	 passed
186	hotel	non-spam	 false 	 false 	 false 	 false	non-spam	 passed
187	hotel	non-spam	 false 	 false 	 false 	 false	non-spam	 passed
188	hotel	non-spam	 false 	 false 	 false 	 false	non-spam	 passed
189	hotel	non-spam	 false 	 false 	 false 	 false	non-spam	 passed
190	hotel	non-spam	 false 	 false 	 false 	 false	non-spam	 passed
191	hotel	non-spam	 false 	 false 	 false 	 false	non-spam	 passed
192	hotel	non-spam	 false 	 false 	 false 	 false	non-spam	 passed
193	hotel	non-spam	 false 	 false 	 false 	 false	non-spam	 passed
194	hotel	non-spam	 false 	 false 	 false 	 false	non-spam	 passed
195	hotel	non-spam	 false 	 false 	 false 	 false	non-spam	 passed
196	hotel	non-spam	 false 	 false 	 false 	 false	non-spam	 passed
197	hotel	non-spam	 false 	 false 	 false 	 false	non-spam	 passed
198	hotel	non-spam	 false 	 false 	 false 	 false	non-spam	 passed
199	hotel	non-spam	 false 	 false 	 false 	 false	non-spam	 passed
200	hotel	non-spam	 false 	 false 	 false 	 false	non-spam	 passed
201	hotel	non-spam	 false 	 false 	 false 	 false	non-spam	 passed
202	hotel	non-spam	 false 	 false 	 false 	 false	non-spam	 passed
203	hotel	non-spam	 false 	 false 	 false 	 false	non-spam	 passed
204	hotel	non-spam	 false 	 false 	 false 	 false	non-spam	 passed
205	hotel	non-spam	 false 	 false 	 false 	 false	non-spam	 passed
206	hotel	non-spam	 false 	 false 	 false 	 false	non-spam	 passed
207	hotel	non-spam	 false 	 false 	 false 	 false	non-spam	 passed
208	hotel	non-spam	 false 	 false 	 false 	 false	non-spam	 passed
209	hotel	non-spam	 false 	 false 	 false 	 false	non-spam	 passed
210	hotel	non-spam	 false 	 false 	 false 	 false	non-spam	 passed
211	hotel	non-spam	 false 	 false 	 false 	 false	non-spam	 passed
212	hotel	non-spam	 false 	 false 	 false 	 false	non-spam	 passed
213	hotel	non-spam	 false 	 false 	 false 	 false	non-spam	 passed
214	hotel	non-spam	 false 	 false 	 false 	 false	non-spam	 passed
215	hotel	non-spam	 false 	 false 	 false 	 false	non-spam	 passed
216	hotel	non-spam	 false 	 false 	 false 	 false	non-spam	 passed
217	hotel	non-spam	 false 	 false 	 false 	 false	non-spam	 passed
218	hotel	non-spam	 false 	 false 	 false 	 false	non-spam	 passed
219	hotel	non-spam	 false 	 false 	 false 	 false	non-spam	 passed
220	hotel	non-spam	 false 	 false 	 false 	 false	non-spam	 passed
221	hotel	non-spam	 false 	 false 	 false 	 false	non-spam	 passed
222	hotel	non-spam	 false 	 false 	 false 	 false	non-spam	 passed
223	hotel	non-spam	 false 	 false 	 false 	 false	non-spam	 passed
224	hotel	non-spam	 false 	 false 	 false 	 false	non-spam	 passed
225	hotel	non-spam	 false 	 false 	 false 	 false	non-spam	 passed
226	hotel	non-spam	 false 	 false 	 false 	 false	non-spam	 passed
227	hotel	non-spam	 false 	 false 	 false 	 false	non-spam	 passed
228	hotel	non-spam	 false 	 false 	 false 	 false	non-spam	 passed
229	hotel	non-spam	 false 	 false 	 false 	 false	non-spam	 passed
230	hotel	non-spam	 false 	 false 	 false 	 false	non-spam	 passed
231	hotel	non-spam	 false 	 false 	 false 	 false	non-spam	 passed
232	hotel	non-spam	 false 	 false 	 false 	 false	non-spam	 passed
233	hotel	non-spam	 false 	 false 	 false 	 false	non-spam	 passed
234	hotel	non-spam	 false 	 false 	 false 	 false	non-spam	 passed
235	hotel	non-spam	 false 	 false 	 false 	 false	non-spam	 passed
236	hotel	non-spam	 false 	 false 	 false 	 false	non-spam	 passed
237	hotel	non-spam	 false 	 false 	 false 	 false	non-spam	 passed
238	hotel	non-spam	 false 	 false 	 false 	 false	non-spam	 passed
239	hotel	non-spam	 false 	 false 	 false 	 false	non-spam	 passed
240	hotel	non-spam	 false 	 false 	 false 	 false	non-spam	 passed
241	hotel	non-spam	 false 	 false 	 false 	 false	non-spam	 passed
242	hotel	non-spam	 false 	 false 	 false 	 false	non-spam	 passed
243	hotel	non-spam	 false 	 false 	 false 	 false	non-spam	 passed
244	hotel	non-spam	 false 	 false 	 false 	 false	non-spam	 passed
245	hotel	non-spam	 false 	 false 	 false 	 false	non-spam	 passed
246	hotel	non-spam	 false 	 false 	 false 	 false	non-spam	 passed
247	hotel	non-spam	 false 	 false 	 false 	 false	non-spam	 passed
248	hotel	non-spam	 false 	 false 	 false 	 false	non-spam	 passed
249	hotel	non-spam	 false 	 false 	 false 	 false	non-spam	 passed
250	hotel	non-spam	 false 	 false 	 false 	 false	non-spam	 passed
251	hotel	non-spam	 false 	 false 	 false 	 false	non-spam	 passed
252	hotel	non-spam	 false 	 false 	 false 	 false	non-spam	 passed
253	hotel	non-spam	 false 	 false 	 false 	 false	non-spam	 passed
254	hotel	non-spam	 false 	 false 	 false 	 false	non-spam	 passed
255	hotel	non-spam	 false 	 false 	 false 	 false	non-spam	 passed
256	hotel	non-spam	 false 	 false 	 false 	 false	non-spam	 passed
257	hotel	non-spam	 false 	 false 	 false 	 false	non-spam	 passed
258	hotel	non-spam	 false 	 false 	 false 	 false	non-spam	 passed
259	hotel	non-spam	 false 	 false 	 false 	 false	non-spam	 passed
260	hotel	non-spam	 false 	 false 	 false 	 false	non-spam	 passed
261	hotel	non-spam	 false 	 false 	 false 	 false	non-spam	 passed
262	hotel	non-spam	 false 	 false 	 false 	 false	non-spam	 passed
263	hotel	non-spam	 false 	 false 	 false 	 false	non-spam	 passed
264	hotel	non-spam	 false 	 false 	 false 	 false	non-spam	 passed
265	hotel	non-spam	 false 	 false 	 false 	 false	non-spam	 passed
266	hotel	non-spam	 false 	 false 	 false 	 false	non-spam	 passed
267	hotel	non-spam	 false 	 false 	 false 	 false	non-spam	 passed
268	hotel	non-spam	 false 	 false 	 false 	 false	non-spam	 passed
269	hotel	non-spam	 false 	 false 	 false 	 false	non-spam	 passed
270	hotel	non-spam	 false 	 false 	 false 	 false	non-spam	 passed
271	hotel	non-spam	 false 	 false 	 false 	 false	non-spam	 passed
272	hotel	non-spam	 false 	 false 	 false 	 false	non-spam	 passed
273	hotel	non-spam	 false 	 false 	 false 	 false	non-spam	 passed
274	hotel	non-spam	 false 	 false 	 false 	 false	non-spam	 passed
275	hotel	non-spam	 false 	 false 	 false 	 false	non-spam	 passed
276	hotel	non-spam	 false 	 false 	 false 	 false	non-spam	 passed
277	hotel	non-spam	 false 	 false 	 false 	 false	non-spam	 passed
278	hotel	non-spam	 false 	 false 	 false 	 false	non-spam	 passed
279	hotel	non-spam	 false 	 false 	 false 	 false	non-spam	 passed
280	hotel	non-spam	 false 	 false 	 false 	 false	non-spam	 passed
281	hotel	non-spam	 false 	 false 	 false 	 false	non-spam	 passed
282	hotel	non-spam	 false 	 false 	 false 	 false	non-spam	 passed
283	hotel	non-spam	 false 	 false 	 false 	 false	non-spam	 passed
284	hotel	non-spam	 false 	 false 	 false 	 false	non-spam	 passed
285	hotel	non-spam	 false 	 false 	 false 	 false	non-spam	 passed
286	hotel	non-spam	 false 	 false 	 false 	 false	non-spam	 passed
